reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
cd1968e0-eaf0-45ef-918d-b5bb0f629c94,Sinta oktafia,https://play-lh.googleusercontent.com/a/ACg8ocJd6yIGc1Hm2WHsYAE6vKDkbqpkn2AtU-n01m4YaUNNP5FDbA=mo,bagus bgt deh pokok nya,5,0,2.91.0,2025-12-15 03:01:29,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Raden",2025-12-15 03:49:18,2.91.0,bri,id.co.bri.brimo,bagus banget deh pokok nya
0d4d2202-07a2-4d7e-8a0a-9843ae0c80d0,Cimory Untiy,https://play-lh.googleusercontent.com/a/ACg8ocIoUck0pn5KLMnIOICdsMNwQlsHdCHjITxH65_PM2CHIwMn0A=mo,"bisa ngk iya , ganti Gmail dan nomor brimo kartu hilang bisa ngk iya",3,0,2.91.0,2025-12-15 02:57:26,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Raden",2025-12-15 03:48:13,2.91.0,bri,id.co.bri.brimo,ngk iya ganti gmail nomor brimo kartu hilang ngk iya
6ce9ac77-de8b-47bf-8fa6-498b22f1cc55,Rozan Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXKvci4_n7OR2i_DV3DS4u92stvzu4om_uXAtuYTip1hBUnshhK,"saya semalam melakukan pembelian qris gagal, tapi saldo saya sudah terpotong",1,0,2.91.0,2025-12-15 00:56:12,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Raden",2025-12-15 03:46:21,2.91.0,bri,id.co.bri.brimo,malam beli qris gagal saldo potong
d536677f-eb79-477e-a38d-a4de4561ff3c,Ilham Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVXZvYxe4QxsE83X0J0M3TV81dF7kd1L6dIa9_eBcuX_oxIujgi,dengan BRI asikk,5,0,,2025-12-14 23:55:29,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Raden",2025-12-15 04:09:00,,bri,id.co.bri.brimo,bri asik
6ff00f7e-eb04-4b0d-9924-7e49cf9ed76e,anita ulfah,https://play-lh.googleusercontent.com/a/ACg8ocL2w3vr5YzmDRh2kpv628CJTLPVTLJDjBFM4568X-ydDOc4=mo,sangat baik,5,0,,2025-12-14 23:35:53,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:15:13,,bri,id.co.bri.brimo,
2b8cb2b1-f3a7-4c6c-9cbb-7d09fc671a82,AGUS CRYSTAL,https://play-lh.googleusercontent.com/a-/ALV-UjWsDhD8IkN_qfEQ6m6ogcmdMu3JL7H9x73-phARIKNitTMSsICC,mantaap,5,0,,2025-12-14 23:31:04,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Raden",2025-12-15 04:08:42,,bri,id.co.bri.brimo,mantap
a18388ef-8f9e-462e-8f0f-00cf58bc1fd1,Yono Grind,https://play-lh.googleusercontent.com/a/ACg8ocI1ZqYYMuR-IHo26bUZzt8biVXD7cuNCVFvCjfudUHcyCE07w=mo,tidak memuaskan gagal transaksi saldo kepotong gak balik,1,0,2.90.0,2025-12-14 23:13:13,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Raden",2025-12-15 04:10:59,2.90.0,bri,id.co.bri.brimo,muas gagal transaksi saldo potong
1f07d481-4226-4525-9f3a-e39ba9be130c,Danank Total Metal,https://play-lh.googleusercontent.com/a-/ALV-UjXrMzGMareYgUjUk7WGXGDJa4SU3ndGlqCoDarHvZY04qYZ-tQ-,tidak bisa input huruf saat memasukkan kode pelanggan untuk bayar pdam padahal dulu bisa. mengapa?,2,0,2.91.0,2025-12-14 23:12:06,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Erza",2024-08-20 15:09:11,2.91.0,bri,id.co.bri.brimo,input huruf sat pasu kode pelang bayar pdam
58dd5455-cc56-4069-840d-34bf76fa2ffa,Edo Susilo,https://play-lh.googleusercontent.com/a/ACg8ocLIbbUTX4F2ncDtfEJaeJJ4phAbhh60fYbZB6D3EX_njQ0qlA=mo,keren,5,0,,2025-12-14 23:11:26,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:16:28,,bri,id.co.bri.brimo,keren
8a4837a8-4efe-46b3-a5ef-a36e464f929f,Bistok MT Simbolon,https://play-lh.googleusercontent.com/a-/ALV-UjWX9U719jiII-i-7q6zdhWcKTP336QUP1phKiFfM3H6vfE47hyM,Mohon dibantu tidak bisa login di brimo..,5,0,2.43.1,2025-12-14 22:39:27,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oris",2025-12-15 04:12:21,2.43.1,bri,id.co.bri.brimo,mohon bantu masuk brimo
e51b5ee0-9389-4df7-a00b-032bd19abb2a,siti tati,https://play-lh.googleusercontent.com/a-/ALV-UjUq7usKzavCji4gD-SMhWmtBF4lMHeVXr4pKiaqoR2iKvJFrxI,Sudah Bagus Aplikasinya,5,0,,2025-12-14 22:15:41,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:13:04,,bri,id.co.bri.brimo,bagus aplikasi
89fd5241-1033-419a-b174-9600a07d8eb4,Rino Malo,https://play-lh.googleusercontent.com/a-/ALV-UjWGnw_pKuXzqGFILzbn6vmD993TwQA_eft4zHhjxpYpEr04yrwQ,mantab,5,0,2.91.0,2025-12-14 22:09:09,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Hiro",2025-12-15 04:36:31,2.91.0,bri,id.co.bri.brimo,mantab
fea91377-d12a-412c-bc05-61fb6f3223c5,Moh nijar Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjWfAud_yPdu09mIAjqF7S-JJKz-MD3aEwDpOnB3lvWOxMqVjSU,memudahkan,4,0,,2025-12-14 22:05:56,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Hiro",2025-12-15 04:17:25,,bri,id.co.bri.brimo,mudah
bd10b167-6e7f-4dc9-8441-cb57bbf0b8ac,Ana Sarip,https://play-lh.googleusercontent.com/a-/ALV-UjX3gz5Rm5wLqS4m5tF5g9s36UqAtAgS_qPQXKxw3vxC_Q4ZF4fO,Mantap 👍👍👍,5,0,2.91.0,2025-12-14 22:05:11,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Hiro",2025-12-15 04:14:55,2.91.0,bri,id.co.bri.brimo,mantap
c081da2d-9e2d-471f-a2a6-5f1334b66b89,Herman Renteng,https://play-lh.googleusercontent.com/a-/ALV-UjWRnXGXq56kUOkOlGsaf7OvfqdBe3vyLT42nnQe_hah8LlQ0DRD0Q,ok,5,0,2.91.0,2025-12-14 21:56:16,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:24:43,2.91.0,bri,id.co.bri.brimo,
0111c68f-a4d5-4f9b-829e-8d3e1d4fe7dd,Suhardi Dewabrata,https://play-lh.googleusercontent.com/a-/ALV-UjWcbB28IXbHOdUIFIUUHi7fS-sgeL52BDN3kGPwHFz-LqfZ5uvH,sangat praktis,5,0,2.91.0,2025-12-14 21:49:41,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-15 04:13:52,2.91.0,bri,id.co.bri.brimo,praktis
71547c3a-5a8d-4749-870c-1b18eaef9e0c,Putra Septrianus,https://play-lh.googleusercontent.com/a/ACg8ocIzmic2O9sjZhkzvCexGqrsI-kzK5yKrm7zZLE4JFwXprg5lg=mo,brimo sangat praktis semua transaksi mudah,5,0,2.91.0,2025-12-14 21:45:37,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Hiro",2025-12-15 04:23:36,2.91.0,bri,id.co.bri.brimo,brimo praktis transaksi mudah
458d9744-bb8a-4abc-8c8e-d8745b7f980d,Parjo Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWUOiudz7GGYNFhYr3Qek5RXromqpamKmw0ifPgiMfNdqGOynPY,simpel praktis,5,0,2.91.0,2025-12-14 21:41:08,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:24:29,2.91.0,bri,id.co.bri.brimo,simpel praktis
6d3203d4-0758-4cae-bc32-f4bc09756522,Andy Yusuf11,https://play-lh.googleusercontent.com/a-/ALV-UjWKhU9raUJne5ozRf6eL1JQXlk3yRNo7zQTESHItCccZYe07VhO,"vertifkasi wajah malah tidak bisa, malah bikin ribet tolol",1,1,2.91.0,2025-12-14 21:40:46,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oris",2025-12-15 04:25:23,2.91.0,bri,id.co.bri.brimo,vertifkasi wajah bikin ribet tolol
65548a56-55d2-4c02-9576-97859284dcca,Heru Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVhJljB76EUa3q_KQuqIY60qXgyy4Ss3n5iNN7vLldk86c2qgc,mempermudah,5,0,2.91.0,2025-12-14 21:36:35,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:22:34,2.91.0,bri,id.co.bri.brimo,mudah
95131386-dead-40af-afbd-db234ec1e5af,Vero Nica,https://play-lh.googleusercontent.com/a/ACg8ocLcktfZyndj24xJX947lPWJ55Dwy1VpYX9voi7ca8rkGkesAA=mo,memuaskan,5,0,2.90.0,2025-12-14 21:14:59,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:22:09,2.90.0,bri,id.co.bri.brimo,muas
7292f949-2ef8-4ac3-ae93-c1fcc97978e6,Robi Ahmad j,https://play-lh.googleusercontent.com/a/ACg8ocL9zbTJtLQYSSX8ajWBqIk8aHEjdxiSUOksdmLtCL8WiqCIbQ=mo,pelayanan bagus,5,0,2.90.0,2025-12-14 21:05:39,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:21:49,2.90.0,bri,id.co.bri.brimo,layan bagus
896f550f-5f0a-4ea9-9792-f70981e6ec92,Agus Jatmika,https://play-lh.googleusercontent.com/a/ACg8ocKJOn_ilERMce_9S7XsK0ovg2w__oS2zYEDhf62yL5OvYOdHg=mo,sangat baik transaksi lebih cepat,5,0,2.91.0,2025-12-14 21:05:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:20:08,2.91.0,bri,id.co.bri.brimo,transaksi cepat
ed51483e-1ed3-4048-8ffd-ff2f315980e6,Mariany 13,https://play-lh.googleusercontent.com/a-/ALV-UjWMWT9Wwors_mAFeeCRdVu8KDJmITslUb5XZq4jJcrI6NGcH5EraQ,Alhamdulillah,5,0,2.91.0,2025-12-14 20:40:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oris",2025-12-15 04:23:58,2.91.0,bri,id.co.bri.brimo,alhamdulilah
6c9f883a-d734-410b-83ff-4bb1dbdd55c4,Egi Lutfiandra,https://play-lh.googleusercontent.com/a/ACg8ocJvropxOASFymzfx8gv4V42wUBJdL8S97kwowDuotQUqW8VZg=mo,sistemnya sampah sekali sangat tidak bagus,1,0,,2025-12-14 20:25:35,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oris",2025-12-15 04:20:55,,bri,id.co.bri.brimo,sistem sampah bagus
75bd3b06-66f4-4b49-b2c7-30879dfa0b3c,Khamdan Ismail,https://play-lh.googleusercontent.com/a/ACg8ocKvpEtULij11-UEhYMum6CNZl79-3DxdQx3D5KJgs1fO4ko5w=mo,Sangat membantu,5,0,2.91.0,2025-12-14 20:22:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-15 07:15:05,2.91.0,bri,id.co.bri.brimo,bantu
ea4d54ff-91f3-40ad-aa57-86e448b82b6e,Tofik Joko susilo,https://play-lh.googleusercontent.com/a-/ALV-UjXhqkC2LzzKaX_zkzx8fr3i9gPNeBFLY41nIVMkMvZ1MeLwi4I,nice sangat bagus,5,0,2.91.0,2025-12-14 20:17:42,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-15 07:16:52,2.91.0,bri,id.co.bri.brimo,nice bagus
776ca316-ef0c-4fc5-9a20-df4461c7efbf,Don Albertus Agung,https://play-lh.googleusercontent.com/a-/ALV-UjX9d7nizmH6EjZLeIfX3jax3genFHof8Tf2VtuHiy1vsRVyTly3wQ,Kebanyakan potongan,1,0,2.91.0,2025-12-14 20:08:01,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Priska",2024-12-24 16:24:21,2.91.0,bri,id.co.bri.brimo,banyak potong
b681c41a-0eb8-4b2d-83e2-a2ed06fb22d3,Nia Vanessa,https://play-lh.googleusercontent.com/a-/ALV-UjXtHQ00lDxvJLoi-WHQT6woOLoC63BsvKrnh1zbG2-YzyqsXeam,pelayanan terbaik,5,0,2.91.0,2025-12-14 20:01:31,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:24:51,2.91.0,bri,id.co.bri.brimo,layan baik
94a4b971-6342-40ba-bb3e-6d01acdaf483,benny soekarno,https://play-lh.googleusercontent.com/a-/ALV-UjUxjGNwMOvoYz2dgY9IIU6zuJVQKRi0iGIlmGuHLRNxS4n3TgA,Bagus👍👍,5,0,2.91.0,2025-12-14 19:49:38,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:23:42,2.91.0,bri,id.co.bri.brimo,bagus
2aa655fd-ecdf-4760-a8d9-bb5784ce207d,ANDIKA Rendi tamaweol,https://play-lh.googleusercontent.com/a-/ALV-UjWrI8c2HSdeM0LyFLSC-GNs_q4aPOX3Zc6k5a3D2lytBwTNa6M,mantap,5,0,,2025-12-14 19:46:12,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:25:48,,bri,id.co.bri.brimo,mantap
da2ea396-dfa1-454f-a7b6-ea49722718a4,Khairul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjW5jJDpCXlJLuiKfaXRv-UmbGrnfPdwQDmKwaQtBc-ZKYlx9sE,sangat cocok dan aman untuk digunakan,5,0,2.91.0,2025-12-14 19:37:58,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:25:55,2.91.0,bri,id.co.bri.brimo,cocok aman
9383d18c-6e79-4aca-b22f-56533fe28022,not4sale5 SS,https://play-lh.googleusercontent.com/a-/ALV-UjX46rJnU1aO1QEcbLreV3BL1JaimZ6jdfYYIefyd3qdGND3SVrE,"sepertinya masih banyak Kendala aplikasi BRImoo, tenang sudah saya maafkan OK. dan sudah saya update.",1,0,2.88.1,2025-12-14 19:33:12,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Arin",2025-11-05 06:41:22,2.88.1,bri,id.co.bri.brimo,kendala aplikasi brimo tenang mafkan update
243b75b0-2d00-46f1-ab46-70c74ddadfc4,Atika Sari Defi,https://play-lh.googleusercontent.com/a/ACg8ocK_jAYhd1om1h6WV98TQ_2QiZ2364g8N9y15m0vDQXip_Z5oA=mo,"saya baru pertama kali mau registrasi brimo mau buat rekening tapi kenapa seletah KTP udah di foto udah isi data diri bener, kok no telepon tidak sesuai padahal itu no HP sehari hari yang masih aktif aku pake, udah ganti no hp satunya kok sama aja",4,0,2.91.0,2025-12-14 19:31:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Lula",2025-12-15 07:21:35,2.91.0,bri,id.co.bri.brimo,kali registrasi brimo rekening sele ktp foto isi data bener telepon sesuai hari aktif pake ganti satu
38aca90c-76d3-45bc-90d2-ccf231095f2b,Kayla Nadhira,https://play-lh.googleusercontent.com/a/ACg8ocKsRpC_90dTLnH2vgYj36uiItNPTPQrzsTfN9ysZ4Vfxq4rRQ=mo,ok,5,0,,2025-12-14 19:26:56,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:21:10,,bri,id.co.bri.brimo,
06309320-75e4-4afa-a1c5-afb7c38cf8e0,Ncii Dhorez,https://play-lh.googleusercontent.com/a/ACg8ocJRxCbhSH-lNxpMaQu14yjV6bBTPgpKqT7J1FYWnRXbKatoWQ=mo,sangat bagus,5,0,2.91.0,2025-12-14 19:11:56,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:19:06,2.91.0,bri,id.co.bri.brimo,bagus
60db8de8-c869-44c9-a41a-34710460e076,Raihan Candra Dinova,https://play-lh.googleusercontent.com/a-/ALV-UjVD3YkKyPYhMfoyZ9I7Sgm3TsMrZRUXqlW8wXcNjdwnIDt2eJk,"sangat membantu saya ,,,,terutama untuk tranfer uang kekampung 👍👍👍👍",5,0,2.91.0,2025-12-14 19:09:06,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:25:36,2.91.0,bri,id.co.bri.brimo,bantu tranfer uang kampung
69d89e1b-dec4-4db8-a992-f697d508a997,Lia Lufita,https://play-lh.googleusercontent.com/a-/ALV-UjUvoAoKvUN5sUpbDICdLA6tdkskZGrHNm0YZJgOn6g3wqq8SlrH,Sangat baik,5,0,2.90.0,2025-12-14 19:07:56,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-15 07:29:31,2.90.0,bri,id.co.bri.brimo,
55b4e658-5f7c-4895-9cb0-6e62f9bb7160,JUANLI HONNY,https://play-lh.googleusercontent.com/a/ACg8ocJ6QC5YwFN1EUEs165httJspmJbAk6TiedzlGKtI7dZQT3mvQ=mo,aplikasi ini bekerja secara bijak dan profesional,5,0,2.91.0,2025-12-14 19:06:49,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:25:41,2.91.0,bri,id.co.bri.brimo,aplikasi bijak profesional
3653dd41-f11b-4ee5-aee4-07f56670df5a,Acep Lampir,https://play-lh.googleusercontent.com/a/ACg8ocIcg6NJC1neeEINAyqABhcr2LUZpP9WsgvoFKUuu8Yt4rhA0Q=mo,Ok sangat membantu,5,0,,2025-12-14 19:06:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-15 07:19:22,,bri,id.co.bri.brimo,bantu
4e2973d7-3d86-4fe6-b7d1-1c0cf989ff1e,Mohamad Nurhasan,https://play-lh.googleusercontent.com/a-/ALV-UjVXmy6A-uWz3ERCsyODprIHJaVDj1mvA8gN-yZNAuHCoYv1-wz6,"kasih 3 dulu, kasusnya saya mau pindahkan ke HP realme c53 yang ada NFC nya, malah di play store gak ada apk nya, di realmi 5i malah ada, maksudnya apa sih🤦",3,0,2.90.0,2025-12-14 19:00:06,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Amel",2025-12-15 07:37:04,2.90.0,bri,id.co.bri.brimo,kasih kasus pindah realme nfc nya play store aplikasi nya realmi maksud sih
96ab6930-ccb4-4627-a437-c3a176262084,Deri Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjVf3z0KJXWFukKU-fZxkssbAjgsK1Rqk8jGYP6a9OurlEGugGle,"APK AMPASSSS ,ABIS TRANSAKSI QR 3 X DI MUTASI NYA GAGAL TAPI SALDONYA KEPOTONG DAN BELOM BALIK SAMPAI SKRNG SHIBALL",1,0,,2025-12-14 18:44:18,"Hai Sobat BRI, mohon maaf atas kendala transaksi QRIS yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Amel",2025-12-15 07:35:17,,bri,id.co.bri.brimo,aplikasi ampas abis transaksi mutasi nya gagal saldo potong skrng shibal
5d5ada33-a582-41c6-8652-6acc4435c9c2,Muh Rifaldi,https://play-lh.googleusercontent.com/a/ACg8ocJiQjIBRwdizdOiOTJTP2F9DLoqWwI13Lw1Fg2YjCGbvY7vZA=mo,tolonggg ini kenapa aplikasi brimo saya tidak bisa di buka,1,0,2.82.0,2025-12-14 18:42:52,"Hai Sobat BRI, mohon maaf atas kendala login BRImo yang dialami. Kami informasikan login BRImo dapat dilakukan apabila sudah memasukkan password dan username dengan benar. Guna tindak lanjut, silakan kirimkan detail respons atau keterangan yang tampil saat login BRImo melalui email callbri@bri.co.id. Tks~Amel",2025-12-15 07:26:33,2.82.0,bri,id.co.bri.brimo,tolong aplikasi brimo buka
a83ea8e2-dbab-4ec4-8e48-aab47eacd05a,Adi Hadriawan,https://play-lh.googleusercontent.com/a/ACg8ocIZGaIXHgDsccUompUiuwLQdEknpuYIzSnwRg9hnNWbis82=mo,tetap amanah selalu ya,5,0,2.90.0,2025-12-14 18:41:31,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-15 07:28:57,2.90.0,bri,id.co.bri.brimo,amanah
24752905-b2b9-46df-b766-a8a48adc65b9,Labib Tabina,https://play-lh.googleusercontent.com/a/ACg8ocJ2SQuFapQHMnhOXCWOD2rHp0GwxR3zpNQyXDcnZbq4ziCaNg=mo,Transaksi mudah dan cepat,5,0,,2025-12-14 18:35:13,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Caca",2025-12-15 07:27:56,,bri,id.co.bri.brimo,transaksi mudah cepat
c5d69170-0302-4829-b7d8-cbcc40d944d1,Aghata Knightx,https://play-lh.googleusercontent.com/a-/ALV-UjW7QAv1Gb3WQV3J5gWCb0uabRNflmZMxEn-UO013OroXGyAsEgd,apa sih kok kadang-kadang tiap dibuka force close terus,1,0,2.85.0,2025-12-14 18:27:42,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Caca",2025-12-15 07:35:15,2.85.0,bri,id.co.bri.brimo,sih kadangkadang buka force close
3530174a-a185-4014-ac2f-59a0909df1d7,Yono Wae,https://play-lh.googleusercontent.com/a/ACg8ocJ8qIGgMxMeRzlaq1RwWDP3t-Ur7Y6gtyA6gX3i2CdC6k-LZA=mo,memudahkan bertransaksi,5,0,2.91.0,2025-12-14 18:22:32,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Tingkatkan terus transaksi perbankan Sobat BRI dengan BRImo. Tks~Caca",2025-12-15 07:28:51,2.91.0,bri,id.co.bri.brimo,mudah transaksi
df5be1ba-787c-4b6e-96e1-39335960cb26,Sriyanti Laganti,https://play-lh.googleusercontent.com/a/ACg8ocJ56yPNoohbKEl76kqpZxGG8ev0CitNm5yztBvJRP5B5qJ5Yg=mo,sangat baik,4,0,,2025-12-14 18:11:34,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Caca",2025-12-15 07:33:43,,bri,id.co.bri.brimo,
1f99bfcb-6e7d-477d-95bc-c9441e8553d4,midori suki,https://play-lh.googleusercontent.com/a-/ALV-UjVdikIxSKWwyaYzxWwk98qdr4MvPdjdW6wZXQZuhTYhpw_IS3-q,good,5,0,2.91.0,2025-12-14 17:37:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2025-12-15 07:44:02,2.91.0,bri,id.co.bri.brimo,god
f09293a5-5f81-415a-b9b8-3f841b4a30ba,Nurhayati Ghazalinya,https://play-lh.googleusercontent.com/a/ACg8ocKqJA7edGYCcw5T6I0htXd9_iAwOs-DR90gTJlK7Uih6HB1rw=mo,bagus memuaskan,5,0,,2025-12-14 17:37:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Caca",2025-12-15 07:31:37,,bri,id.co.bri.brimo,bagus muas
c75bf306-1fc3-4630-93cb-0b5c23a42155,Leon Bapak,https://play-lh.googleusercontent.com/a/ACg8ocLHrwkQp3yP1al0FIcqF1pb0an2LPm1BqEIw8NLj6_WBydJ2A=mo,transaksi gagal tapi saldo tidak kembali 👎,1,0,,2025-12-14 17:35:30,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Enzy",2025-12-15 07:45:00,,bri,id.co.bri.brimo,transaksi gagal saldo
